country_name,year,net_aid,fdi_inflows,nni,inflation,credit,poverty_ratio,education,poverty_gap,bureaucracy
"Congo, Rep.",2006,258300000,19.24256631,287515078.9,18.51937308,-8.279028348,0,88.41612,0,2.7
"Congo, Rep.",2007,116320000,16.9436981,1263553338,1.122452918,-6.850801973,0,86.19194,0,2.6
"Congo, Rep.",2008,486630000,16.35987839,1939406816,1.122452918,-15.24599682,0,90.36338,0,2.6
"Congo, Rep.",2009,283970000,12.34460901,2420417018,-20.62725465,-14.36114895,0,99.231,0,2.6
"Congo, Rep.",2010,1315090000,12.66455723,2103321031,20.72207519,-14.34159147,0,101.3796,0,2.6
"Congo, Rep.",2011,261240000,2.067767391,1536106218,10.67028677,-16.13429206,37,0,14.9,2.6
"Congo, Rep.",2012,140130000,-0.506318637,2320496909,-1.169937931,-8.933053261,0,93.64393,0,2.5
"Congo, Rep.",2013,150990000,13.33483829,3843535240,-3.658243547,-7.235980476,0,0,0,2.5
"Congo, Rep.",2014,106180000,20.36515297,4972737585,-5.668963801,0.814504465,0,0,0,2.5
"Congo, Rep.",2015,88800000,50.01801762,5378578779,-29.69106658,21.52531876,0,0,0,2.5
"Congo, Rep.",2016,87840000,0.559707788,5356244483,8.973135671,33.69197728,0,0,0,2.5
"Congo, Rep.",2017,107970000,50.63641106,3500681832,-2.450274009,36.30833169,0,0,0,2.5
"Congo, Rep.",2018,0,38.29248197,0,-2.450274009,28.78819734,0,0,0,2.5
"Congo, Rep.",2019,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,1960,130000,0,0,0,0,0,0,0,0
Cote d'Ivoire,1961,3370000,0,0,2.990063464,0,0,0,0,0
Cote d'Ivoire,1962,9000000,0,0,3.004819815,18.43727388,0,0,0,0
Cote d'Ivoire,1963,8650000,0,0,3.013917156,16.22253501,0,0,0,0
Cote d'Ivoire,1964,39010000,0,0,2.906177951,18.20231708,0,0,0,0
Cote d'Ivoire,1965,38620000,0,0,3.078867804,17.08074561,0,0,0,0
Cote d'Ivoire,1966,35950000,0,0,0.041603225,16.24006392,0,0,0,0
Cote d'Ivoire,1967,34020000,0,0,1.227751834,19.22672629,0,0,0,0
Cote d'Ivoire,1968,44840000,0,0,1.227751834,17.39281171,0,0,0,0
Cote d'Ivoire,1969,49660000,0,0,1.853917847,19.84741434,0,0,0,0
Cote d'Ivoire,1970,52580000,0,0,2.990848311,19.00074522,0,0,0,0
Cote d'Ivoire,1971,51070000,0,1448815168,-0.941093871,21.80421756,0,0,0,0
Cote d'Ivoire,1972,48280000,0,1703269451,2.511616428,26.3248233,0,0,0,0
Cote d'Ivoire,1973,63320000,0,2294362852,13.22796897,26.85566077,0,54.05511093,0,0
Cote d'Ivoire,1974,75620000,0,2848823078,26.69417134,27.82679325,0,56.08657837,0,0
Cote d'Ivoire,1975,99680000,1.773517139,3566308379,4.313953661,32.02276931,0,56.30170059,0,0
Cote d'Ivoire,1976,107450000,0.96050266,4273672310,18.22297325,33.24506091,0,59.10943985,0,0
Cote d'Ivoire,1977,103950000,0.233887748,5737115141,28.75129183,34.40228709,0,63.47397995,0,0
Cote d'Ivoire,1978,129550000,1.054521131,7059998930,28.75129183,33.02725945,0,71.53814697,0,0
Cote d'Ivoire,1979,159920000,0.817522605,7953901429,6.541397131,35.45786517,0,71.32923126,0,0
Cote d'Ivoire,1980,209800000,0.93027604,8806608423,24.14367711,39.29810761,0,69.72837067,0,0
Cote d'Ivoire,1981,123050000,0.388408915,7111916791,2.976991159,45.40673987,0,69.73908997,0,0
Cote d'Ivoire,1982,136430000,0.627362769,6381605120,8.301317584,45.02453254,0,67.22029877,0,0
Cote d'Ivoire,1983,155320000,0.548775763,5543411867,9.04678191,51.26026626,0,63.13964081,0,0
Cote d'Ivoire,1984,122990000,0.317778931,5745324122,17.90989589,45.21291374,0,60.55245972,0,0
Cote d'Ivoire,1985,117360000,0.417889533,5732450476,0.34365707,42.12308596,6.8,59.80450058,2.1,0
Cote d'Ivoire,1986,174420000,0.77248707,7817752099,-2.020404837,42.92646687,3.1,62.86460114,0.6,0
Cote d'Ivoire,1987,240480000,0.867497618,8465847042,-4.075206805,45.66628274,6.8,62.5895195,1.6,0
Cote d'Ivoire,1988,424730000,0.504176768,8618136566,-4.075206805,47.68444917,10.7,64.94181824,2.6,0
Cote d'Ivoire,1989,394560000,0.18954636,7806830345,-1.012406525,44.15293539,0,63.47206116,0,0
Cote d'Ivoire,1990,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,1991,629900000,0.155403142,8509110482,0.66348927,44.02839056,0,61.07371902,0,0
Cote d'Ivoire,1992,755700000,-2.069713043,9198567636,-0.023837136,45.20902666,22.4,58.19626999,6.7,0
Cote d'Ivoire,1993,763630000,0.795780797,9082781412,6.154194292,41.22068136,0,63.84518051,0,0
Cote d'Ivoire,1994,1593700000,0.938097252,7064897882,46.38606943,29.73214722,0,66.00653076,0,0
Cote d'Ivoire,1995,1212440000,1.922539659,9454874117,11.04378986,28.04834908,19.6,65.37065887,4.7,0
Cote d'Ivoire,1996,964770000,2.217443032,10574886419,4.983084576,25.65377549,0,67.23075867,0,0
Cote d'Ivoire,1997,447000000,3.542898469,10423644609,6.20167537,25.18158085,0,70.24990082,0,0
Cote d'Ivoire,1998,967270000,3.013107328,11459776500,6.20167537,24.34663595,25.8,68.11006165,7.6,0
Cote d'Ivoire,1999,447780000,2.615216668,11164653476,0.786182072,23.48788746,0,66.83653259,0,0
Cote d'Ivoire,2000,0,0,0,0,0,0,0,0,0
Cote d'Ivoire,2001,186080000,2.436261781,9424418529,7.396413417,21.54466405,0,64.20733,0,0
Cote d'Ivoire,2002,1067500000,1.722123009,10255854743,6.667307076,20.74320598,23.2,64.55008,7.1,0
Cote d'Ivoire,2003,253700000,1.080236237,12311274397,4.801016887,18.10564765,0,68.75089,0,0
Cote d'Ivoire,2004,160710000,1.709389756,13876590464,-2.890620394,18.09128952,0,0,0,0
Cote d'Ivoire,2005,91280000,2.042272245,15216793165,1.301305273,17.32796733,0,0,0,2.5
Cote d'Ivoire,2006,247140000,1.969861614,15490030385,1.744017698,19.6427929,0,62.07043,0,2.5
Cote d'Ivoire,2007,171080000,2.178644702,18022256543,2.933142431,21.85626148,0,63.86981,0,2.4
Cote d'Ivoire,2008,584630000,1.925661354,21390809632,2.933142431,21.91805086,29.1,72.45711,10.4,2.5
Cote d'Ivoire,2009,2403010000,1.631267116,21935516455,2.34574282,25.0119129,0,69.41493,0,2.6
Cote d'Ivoire,2010,845310000,1.439124099,22399603615,5.38642329,26.86095151,0,0,0,2.4
Cote d'Ivoire,2011,1437710000,1.188172139,22308557397,1.63542432,27.35506308,0,74.88775,0,2.7
Cote d'Ivoire,2012,2908350000,1.232800538,23962044898,3.154865298,27.93910453,0,82.42944,0,2.8
Cote d'Ivoire,2013,1273460000,1.303332394,27981666351,3.710481797,29.32488172,0,82.56101,0,3
Cote d'Ivoire,2014,925040000,1.242401371,32646921386,3.909362202,30.49773154,0,96.68343,0,3.1
Cote d'Ivoire,2015,653060000,1.49167927,36644007087,3.106152324,32.25251923,28.2,98.29878,9.1,3.1
Cote d'Ivoire,2016,616260000,1.63605863,33406005292,-1.068553816,34.50786606,0,108.088,0,3.2
Cote d'Ivoire,2017,827450000,2.55588563,0,-1.742196242,37.43854265,0,102.6603,0,3.2
Cote d'Ivoire,2018,0,2.122573734,0,-1.742196242,39.07496774,0,102.0966,0,3.3
Cote d'Ivoire,2019,0,0,0,0,0,0,0,0,0
Djibouti,1960,0,0,0,0,0,0,0,0,0
Djibouti,1961,0,0,0,0,0,0,0,0,0
Djibouti,1962,0,0,0,0,0,0,0,0,0
Djibouti,1963,0,0,0,0,0,0,0,0,0
Djibouti,1964,0,0,0,0,0,0,0,0,0
Djibouti,1965,0,0,0,0,0,0,0,0,0
Djibouti,1966,6470000,0,0,0,0,0,0,0,0
Djibouti,1967,9750000,0,0,0,0,0,0,0,0
Djibouti,1968,9710000,0,0,0,0,0,0,0,0
Djibouti,1969,10520000,0,0,0,0,0,0,0,0
Djibouti,1970,11830000,0,0,0,0,0,0,0,0
Djibouti,1971,10650000,0,0,0,0,0,20.66599083,0,0
Djibouti,1972,13350000,0,0,0,0,0,20.88262939,0,0
Djibouti,1973,19480000,0,0,0,0,0,22.38648033,0,0
Djibouti,1974,29060000,0,0,0,0,0,22.89950943,0,0
Djibouti,1975,34400000,0,0,0,0,0,26.97660065,0,0
Djibouti,1976,28130000,0,0,0,0,0,26.58423042,0,0
Djibouti,1977,46230000,0,0,0,0,0,0,0,0
Djibouti,1978,104400000,0,0,0,0,0,0,0,0
Djibouti,1979,23180000,0,0,0,0,0,0,0,0
Djibouti,1980,73040000,0,0,0,0,0,0,0,0
Djibouti,1981,64510000,0,0,0,0,0,0,0,0
Djibouti,1982,58820000,0,0,0,0,0,0,0,0
Djibouti,1983,65430000,0,0,0,0,0,0,0,0
Djibouti,1984,102090000,0,0,0,0,0,0,0,0
Djibouti,1985,81390000,0,0,0,0,0,0,0,0
Djibouti,1986,114930000,0,0,0,0,0,30.56144905,0,0
Djibouti,1987,105300000,0,0,0,0,0,32.39720154,0,0
Djibouti,1988,92600000,0,0,0,0,0,32.59244919,0,0
Djibouti,1989,75020000,0,0,0,0,0,33.04756165,0,0
Djibouti,1990,0,0,0,0,0,0,0,0,0
Djibouti,1991,107160000,0,0,0,0,0,31.78705978,0,0
Djibouti,1992,112190000,0,0,0,0,0,32.22608185,0,0
Djibouti,1993,134430000,0,0,0,0,0,27.34482002,0,0
Djibouti,1994,128570000,0,0,0,0,0,29.52705956,0,0
Djibouti,1995,105560000,0,0,0,0,0,31.67174911,0,0
Djibouti,1996,97080000,0,0,0,0,0,31.56291962,0,0
Djibouti,1997,85650000,0,0,0,0,0,29.00849915,0,0
Djibouti,1998,80980000,0,0,0,0,0,28.46707916,0,0
Djibouti,1999,75150000,0,0,0,0,0,29.4337101,0,0
Djibouti,2000,0,0,0,0,0,0,0,0,0
Djibouti,2001,59400000,0,0,0,0,0,40.56329,0,0
Djibouti,2002,74100000,0,0,0,0,20.6,41.18805,6,0
Djibouti,2003,79260000,0,0,0,0,0,0,0,0
Djibouti,2004,64330000,0,0,0,0,0,0,0,0
Djibouti,2005,74170000,0,0,0,0,0,47.61905,0,2.8
Djibouti,2006,115380000,0,0,0,0,0,53.13598,0,2.8
Djibouti,2007,112670000,0,0,0,0,0,56.21254,0,2.8
Djibouti,2008,140820000,0,0,0,0,0,66.11042,0,2.8
Djibouti,2009,165830000,0,0,0,0,0,65.45844,0,2.8
Djibouti,2010,132030000,0,0,0,0,0,0,0,2.8
Djibouti,2011,141400000,0,0,0,0,0,68.64462,0,2.8
Djibouti,2012,148460000,0,0,0,0,18.3,67.63982,7.9,2.6
Djibouti,2013,149250000,14.0004927,1046419236,0,24.00494636,22.7,70.08495,7.6,2.7
Djibouti,2014,166110000,6.903633532,1150863938,1.33176877,23.69756684,0,68.40845,0,2.7
Djibouti,2015,170360000,5.070505263,1289262800,2.479902093,23.93896277,0,63.67819,0,2.7
Djibouti,2016,187160000,6.110120778,1365240533,0.149550136,23.28310999,0,61.66489,0,2.7
Djibouti,2017,134090000,5.963461974,1384524738,0.557407623,23.30575767,17.1,65.75919,5.7,2.7
Djibouti,2018,0,8.965083519,0,0.557407623,24.77080513,0,66.95788,0,3
Djibouti,2019,0,0,0,0,0,0,77.45226,0,0
"Egypt, Arab Rep.",1960,178410000,0,0,0,38.88585472,0,0,0,0
"Egypt, Arab Rep.",1961,117770000,0,0,1.609971436,40.48044978,0,0,0,0
"Egypt, Arab Rep.",1962,188040000,0,0,0.396026871,45.35930895,0,0,0,0
"Egypt, Arab Rep.",1963,207090000,0,0,0.915371107,48.98654216,0,0,0,0
"Egypt, Arab Rep.",1964,235300000,0,0,0.862295142,49.38493598,0,0,0,0
"Egypt, Arab Rep.",1965,122760000,0,0,5.464557677,47.91379359,0,0,0,0
"Egypt, Arab Rep.",1966,97240000,0,0,2.751197621,48.05403202,0,0,0,0
"Egypt, Arab Rep.",1967,33000000,0,0,2.832013294,49.8768459,0,0,0,0
"Egypt, Arab Rep.",1968,25700000,0,0,2.832013294,52.47255963,0,0,0,0
"Egypt, Arab Rep.",1969,9900000,0,0,0.806310205,51.73035355,0,0,0,0
"Egypt, Arab Rep.",1970,170940000,0,7594398803,12.51617369,46.91879664,0,0,0,0
"Egypt, Arab Rep.",1971,138710000,0,8116362825,1.326729701,49.18588292,0,0,0,0
"Egypt, Arab Rep.",1972,139940000,0,8800837863,3.39909362,49.40974611,0,0,0,0
"Egypt, Arab Rep.",1973,886920000,0,9511725399,7.352615042,48.70173116,0,0,0,0
"Egypt, Arab Rep.",1974,1376270000,0,8488916481,9.424979918,55.70885911,0,0,0,0
"Egypt, Arab Rep.",1975,2513430000,0,10420556798,9.663879252,70.19467392,0,0,0,0
"Egypt, Arab Rep.",1976,2432880000,0,11547670677,11.53327899,63.81556926,0,0,0,0
"Egypt, Arab Rep.",1977,2639180000,0.727581477,12037865826,12.33791714,61.19828901,0,0,0,0
"Egypt, Arab Rep.",1978,2697930000,2.148072469,11840812503,12.33791714,80.87246466,0,0,0,0
"Egypt, Arab Rep.",1979,1572470000,6.749429233,11953851770,23.49986564,78.45456858,0,0,0,0
"Egypt, Arab Rep.",1980,1383150000,2.53017092,14667401114,12.43086652,88.01651883,0,0,0,0
"Egypt, Arab Rep.",1981,1297710000,3.399750059,14561568650,-2.198235385,105.3317862,0,0,0,0
"Egypt, Arab Rep.",1982,1457030000,1.061542574,19869557929,24.73085897,94.48624846,0,0,0,0
"Egypt, Arab Rep.",1983,1456780000,1.582368423,22461458621,12.71186441,94.9014191,0,0,0,0
"Egypt, Arab Rep.",1984,1768050000,2.146356602,24484585426,8.247452608,96.50845762,0,0,0,0
"Egypt, Arab Rep.",1985,1774180000,3.015277403,27731543450,11.57604176,96.91909967,0,0,0,0
"Egypt, Arab Rep.",1986,1669440000,2.951091027,32508416615,12.87517165,96.47745378,0,87.26109314,0,0
"Egypt, Arab Rep.",1987,1723160000,2.342602497,33527810282,12.46937254,97.15913682,0,90.30908203,0,0
"Egypt, Arab Rep.",1988,1496810000,3.401931818,29330838492,12.46937254,97.67339901,0,0,0,0
"Egypt, Arab Rep.",1989,1644200000,3.144613176,32165098370,19.13740485,98.28385937,0,0,0,0
"Egypt, Arab Rep.",1990,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",1991,5408840000,0.676690667,31343090428,16.12527118,92.09238308,0,0,0,0
"Egypt, Arab Rep.",1992,3737700000,1.096617326,35248528598,18.35078068,77.70478141,0,0,0,0
"Egypt, Arab Rep.",1993,2485230000,1.058425258,39780767913,8.429105395,74.55656935,0,0,0,0
"Egypt, Arab Rep.",1994,2692200000,2.420132571,45237837302,8.448871559,75.18955929,0,0,0,0
"Egypt, Arab Rep.",1995,2028070000,0.994028431,52595997391,11.3997415,75.28232655,4.6,0,0.6,0
"Egypt, Arab Rep.",1996,2193900000,0.940414996,58584425367,7.107667444,76.13705958,0,0,0,0
"Egypt, Arab Rep.",1997,2009460000,1.135375893,69762233139,9.876277431,76.14728728,0,85.13693237,0,0
"Egypt, Arab Rep.",1998,1974140000,1.268437022,77696615756,9.876277431,83.73996674,0,0,0,0
"Egypt, Arab Rep.",1999,1620250000,1.174392815,80902111100,0.91943542,88.33511796,2,85.83605957,0.3,0
"Egypt, Arab Rep.",2000,0,0,0,0,0,0,0,0,0
"Egypt, Arab Rep.",2001,1300390000,0.522267243,89021890476,1.867699847,94.63069417,0,91.2633,0,0
"Egypt, Arab Rep.",2002,1308730000,0.736363077,79554242139,3.165579065,101.5590393,0,93.23965,0,0
"Egypt, Arab Rep.",2003,1017180000,0.286284498,73755499124,6.777493605,104.5881198,0,93.02569,0,0
"Egypt, Arab Rep.",2004,1502840000,1.589570746,68483875176,11.66990834,104.7370116,4.4,94.04565,0.6,0
"Egypt, Arab Rep.",2005,1046310000,5.993818956,75070793549,6.212729509,98.02133813,0,97.74805,0,0
"Egypt, Arab Rep.",2006,909030000,9.343527169,90485219593,7.359977727,92.96683595,0,97.77452,0,0
"Egypt, Arab Rep.",2007,1138690000,8.873537919,1.11661E+11,12.59573982,84.14639838,0,98.83501,0,0
"Egypt, Arab Rep.",2008,1688530000,5.831412619,1.35433E+11,12.59573982,77.6984786,3.9,0,0.6,0
"Egypt, Arab Rep.",2009,982740000,3.551442303,1.64644E+11,11.18554227,75.11454611,0,100.75147,0,0
"Egypt, Arab Rep.",2010,599160000,2.91728671,1.86889E+11,10.10686463,69.42203424,1.7,100.6834,0.2,0
"Egypt, Arab Rep.",2011,423730000,-0.204532287,1.95313E+11,11.66297635,74.61026002,0,101.9129,0,0
"Egypt, Arab Rep.",2012,1813430000,1.001421905,2.37385E+11,19.48287747,73.05650046,1.3,100.8874,0.2,0
"Egypt, Arab Rep.",2013,5512510000,1.452668056,2.45424E+11,8.712674574,81.23692112,0,102.4672,0,0
"Egypt, Arab Rep.",2014,3537600000,1.509575225,2.62831E+11,11.2476245,87.05576406,0,103.3151,0,0
"Egypt, Arab Rep.",2015,2499430000,2.081527134,3.00185E+11,9.930889729,95.26698836,1.3,0,0.2,0
"Egypt, Arab Rep.",2016,2130330000,2.435002181,3.03119E+11,6.245663136,119.6001287,0,102.5078,0,0
"Egypt, Arab Rep.",2017,-113700000,3.147694016,2.08956E+11,22.93255423,99.04792184,0,105.1124,0,0
"Egypt, Arab Rep.",2018,0,2.709343149,0,22.93255423,91.81016575,0,101.7779,0,0
"Egypt, Arab Rep.",2019,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1960,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1961,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1962,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1963,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1964,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1965,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1966,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1967,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1968,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1969,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1970,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1971,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1972,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1973,1010000,0,0,0,0,0,0,0,0
Equatorial Guinea,1974,15890000,0,0,0,0,0,0,0,0
Equatorial Guinea,1975,2180000,0,0,0,0,0,0,0,0
Equatorial Guinea,1976,420000,0,0,0,0,0,0,0,0
Equatorial Guinea,1977,840000,0,0,0,0,0,0,0,0
Equatorial Guinea,1978,590000,0,0,0,0,0,0,0,0
Equatorial Guinea,1979,2630000,0,0,0,0,0,0,0,0
Equatorial Guinea,1980,9230000,0,44448654.14,0,0,0,0,0,0
Equatorial Guinea,1981,10230000,-0.490043636,26968841.81,14.44282821,0,0,0,0,0
Equatorial Guinea,1982,13960000,1.015924097,30858861.67,40.41800664,0,0,0,0,0
Equatorial Guinea,1983,11120000,1.170052323,36952722.22,24.74977391,0,0,0,0,0
Equatorial Guinea,1984,14970000,4.312322273,43282093.23,25.63717178,0,0,0,0,0
Equatorial Guinea,1985,17110000,3.927972267,51714407.52,52.77478659,47.80125367,0,0,0,0
Equatorial Guinea,1986,20400000,7.368396568,63771869,-2.923409717,54.61280938,0,0,0,0
Equatorial Guinea,1987,53230000,1.799758683,81200535.8,1.518170654,44.03824607,0,0,0,0
Equatorial Guinea,1988,47910000,0.497340901,86095145.12,1.518170654,39.20308959,0,0,0,0
Equatorial Guinea,1989,56220000,1.00860946,74043548.73,-4.795861342,43.03281974,0,0,0,0
Equatorial Guinea,1990,0,0,0,0,0,0,0,0,0
Equatorial Guinea,1991,62180000,37.26105619,112365082.5,3.552112542,68.66991056,0,0,0,0
Equatorial Guinea,1992,61820000,4.467705406,138499962.1,-15.42370048,53.08800745,0,0,0,0
Equatorial Guinea,1993,52660000,16.39251783,136009136.2,-2.693115419,36.23745564,0,0,0,0
Equatorial Guinea,1994,29730000,16.85947721,83308776.87,24.52634674,36.67061334,0,210.6904602,0,0
Equatorial Guinea,1995,33400000,89.4756129,103439833.1,7.680834092,29.41704767,0,0,0,0
Equatorial Guinea,1996,30820000,161.8237506,120947449.1,0.821196362,19.38578614,0,0,0,0
Equatorial Guinea,1997,23890000,12.08386943,193402326.3,-13.14717367,10.34863139,0,0,0,0
Equatorial Guinea,1998,22160000,74.12389917,153380090.1,-13.14717367,10.36317394,0,0,0,0
Equatorial Guinea,1999,20240000,24.84168907,190693683.6,39.15762567,8.034585416,0,0,0,0
Equatorial Guinea,2000,0,0,0,0,0,0,0,0,0
Equatorial Guinea,2001,13240000,64.38410045,0,-11.97152744,0.889950209,0,0,0,0
Equatorial Guinea,2002,20150000,17.89914523,0,-1.582890271,0.289451489,0,0,0,0
Equatorial Guinea,2003,20930000,27.76057529,0,0.635621902,1.272000121,0,82.80795,0,0
Equatorial Guinea,2004,29150000,7.729147203,0,16.92276351,-11.47677942,0,0,0,0
Equatorial Guinea,2005,38130000,9.360005331,-446361873.5,59.32905067,-21.51342715,0,80.52139,0,0
Equatorial Guinea,2006,26210000,4.654782916,2378298853,12.9763712,-23.19922505,0,0,0,0
Equatorial Guinea,2007,31360000,9.507021305,3645837118,3.037653859,-21.37952166,0,0,0,0
Equatorial Guinea,2008,32080000,-4.019628417,4434084057,3.037653859,-19.06038676,0,80.32881,0,0
Equatorial Guinea,2009,31780000,10.88795533,4473050736,-20.83023096,-9.727788606,0,69.95047,0,0
Equatorial Guinea,2010,85070000,16.77450655,2523092819,24.90653418,1.067887402,0,70.09638,0,0
Equatorial Guinea,2011,24550000,9.259521503,4275788721,17.04510657,-2.809902729,0,70.32531,0,0
Equatorial Guinea,2012,14450000,4.400504042,4552599416,4.854782043,-2.733062415,0,71.22989,0,0
Equatorial Guinea,2013,4630000,2.65669888,6093792004,-1.072673757,-2.490941164,0,0,0,0
Equatorial Guinea,2014,520000,0.772319265,6392086699,-1.273842647,3.34884113,0,0,0,0
Equatorial Guinea,2015,7490000,1.770270206,6261499467,-20.19275037,12.03030754,0,62.30153,0,0
Equatorial Guinea,2016,6920000,0.480381944,5927048903,-6.285422111,21.05455409,0,0,0,0
Equatorial Guinea,2017,6920000,2.47417776,5914982754,12.66859744,21.45747697,0,0,0,0
Equatorial Guinea,2018,0,2.947239815,0,12.66859744,20.5747241,0,0,0,0
Equatorial Guinea,2019,0,0,0,0,0,0,0,0,0
Eritrea,1960,0,0,0,0,0,0,0,0,0
Eritrea,1961,0,0,0,0,0,0,0,0,0
Eritrea,1962,0,0,0,0,0,0,0,0,0
Eritrea,1963,0,0,0,0,0,0,0,0,0
Eritrea,1964,0,0,0,0,0,0,0,0,0
Eritrea,1965,0,0,0,0,0,0,0,0,0
Eritrea,1966,0,0,0,0,0,0,0,0,0
Eritrea,1967,0,0,0,0,0,0,0,0,0
Eritrea,1968,0,0,0,0,0,0,0,0,0
Eritrea,1969,0,0,0,0,0,0,0,0,0
Eritrea,1970,0,0,0,0,0,0,0,0,0
Eritrea,1971,30000,0,0,0,0,0,0,0,0
Eritrea,1972,0,0,0,0,0,0,0,0,0
Eritrea,1973,620000,0,0,0,0,0,0,0,0
Eritrea,1974,2150000,0,0,0,0,0,0,0,0
Eritrea,1975,1620000,0,0,0,0,0,0,0,0
Eritrea,1976,0,0,0,0,0,0,0,0,0
Eritrea,1977,2120000,0,0,0,0,0,0,0,0
Eritrea,1978,4930000,0,0,0,0,0,0,0,0
Eritrea,1979,4140000,0,0,0,0,0,0,0,0
Eritrea,1980,4680000,0,0,0,0,0,0,0,0
Eritrea,1981,5610000,0,0,0,0,0,0,0,0
Eritrea,1982,4500000,0,0,0,0,0,0,0,0
Eritrea,1983,4500000,0,0,0,0,0,0,0,0
Eritrea,1984,4500000,0,0,0,0,0,0,0,0
Eritrea,1985,0,0,0,0,0,0,0,0,0
Eritrea,1986,1000000,0,0,0,0,0,0,0,0
Eritrea,1987,2000000,0,0,0,0,0,0,0,0
Eritrea,1988,2000000,0,0,0,0,0,0,0,0
Eritrea,1989,0,0,0,0,0,0,0,0,0
Eritrea,1990,0,0,0,0,0,0,0,0,0
Eritrea,1991,0,0,0,0,0,0,0,0,0
Eritrea,1992,1000000,0,0,0,0,0,0,0,0
Eritrea,1993,67710000,0,405367183.7,-1.383170645,0,0,0,0,0
Eritrea,1994,154150000,0,456961647.9,10.43214753,0,0,61.22288895,0,0
Eritrea,1995,148290000,0,483378275.8,9.810040378,50.09697195,0,58.59820175,0,0
Eritrea,1996,157490000,5.291989368,567914908.5,9.07483508,77.29056474,0,60.85834885,0,0
Eritrea,1997,123510000,5.986673052,564289494.1,3.897151472,73.33171359,0,54.15716934,0,0
Eritrea,1998,168810000,19.92126693,627271005.9,3.897151472,111.5034413,0,0,0,0
Eritrea,1999,149870000,12.08005545,599659496,2.318561344,147.848691,0,78.03682709,0,0
Eritrea,2000,0,0,0,0,0,0,0,0,0
Eritrea,2001,284700000,1.612458067,645395504.5,15.07726994,133.0786472,0,95.3002,0,0
Eritrea,2002,226670000,3.121554763,627773839.1,16.14866733,133.3084898,0,108.41101,0,0
Eritrea,2003,316960000,2.872720775,738135419.2,21.87284165,130.7442193,0,107.79143,0,0
Eritrea,2004,263520000,2.173353572,950439529.3,24.79928572,120.335525,0,105.65928,0,0
Eritrea,2005,349740000,0.130327756,957815544.4,7.623689381,125.7266199,0,108.25964,0,2.8
Eritrea,2006,126190000,1.269492544,1066696268,11.39400375,124.4495594,0,96.61877,0,2.8
Eritrea,2007,158530000,0.546786308,1147328560,7.28820842,121.1430199,0,82.53318,0,2.7
Eritrea,2008,145420000,2.825700368,1183044120,7.28820842,135.099988,0,76.92445,0,2.7
Eritrea,2009,142620000,4.901180484,1625833040,29.5045071,113.1249634,0,78.41551,0,2.7
Eritrea,2010,162310000,4.298455436,1864205078,11.57375741,114.3616583,0,76.75547,0,2.7
Eritrea,2011,133410000,1.495547962,1948236577,13.3408506,103.9525146,0,94.0621,0,2.6
Eritrea,2012,135970000,0,0,0,0,0,90.70326,0,2.6
Eritrea,2013,81310000,0,0,0,0,0,79.89,0,2.6
Eritrea,2014,84190000,0,0,0,0,0,0,0,2.6
Eritrea,2015,94120000,0,0,0,0,0,69.18464,0,2.5
Eritrea,2016,66820000,0,0,0,0,0,65.19705,0,2.5
Eritrea,2017,79130000,0,0,0,0,0,64.95305,0,2.5
Eritrea,2018,0,0,0,0,0,0,0,0,2.6
Eritrea,2019,0,0,0,0,0,0,0,0,0
Eswatini,1960,8490000,0,0,0,0,0,0,0,0
Eswatini,1961,11440000,0,0,0,0,0,0,0,0
Eswatini,1962,6790000,0,0,0,0,0,0,0,0
Eswatini,1963,6490000,0,0,0,0,0,0,0,0
Eswatini,1964,12750000,0,0,0,0,0,0,0,0
Eswatini,1965,15220000,0,0,0,0,0,0,0,0
Eswatini,1966,10590000,0,0,0,0,0,0,0,0
Eswatini,1967,9560000,0,0,0,0,0,0,0,0
Eswatini,1968,7890000,0,0,0,0,0,0,0,0
Eswatini,1969,9790000,0,0,0,0,0,0,0,0
Eswatini,1970,6000000,0,0,0,0,0,94.8462677,0,0
Eswatini,1971,2060000,0,0,7.12484417,0,0,86.99417877,0,0
Eswatini,1972,8710000,0.456585993,0,9.627265023,0,0,92.57689667,0,0
Eswatini,1973,10450000,0.027038961,0,25.23067656,0,0,93.22624969,0,0
Eswatini,1974,14320000,1.336348122,0,10.28894548,14.8285078,0,94.84967804,0,0
Eswatini,1975,14460000,5.018709094,0,4.213731884,16.75422139,0,97.68182373,0,0
