country_id,country_name,year,credit,edu,fdi,gdp,inflation,infrastructure,inst,pov_190,pov_320,pov_550,pov_line,trade_free,ln_gdp,ln_fdi
232,Eritrea,2015,,27.9587062554,-2,,,24.754146903,2.5,27.11958222162588,57.61454857485461,83.4827343642898,69,69.2,,NaN
232,Eritrea,2016,,26.3030775784,-2,,,22.3737151372,2.5,27.11958222162588,57.61454857485461,83.4827343642898,69,69.2,,NaN
232,Eritrea,2017,,26.6707336437,-2,,,22.4841984812,2.5,27.11958222162588,57.61454857485461,83.4827343642898,69,69.2,,NaN
232,Eritrea,2018,,26.3917779007,-2,,,22.5811922785,2.6,27.11958222162588,57.61454857485461,83.4827343642898,69,69.2,,NaN
232,Eritrea,2019,,25.5877779007,,,,22.6855830373,,27.11958222162588,57.61454857485461,83.4827343642898,69,69.2,,
232,Eritrea,2020,,,,,,,,,,,,69.2,,
262,Djibouti,2009,31.9563666385982,27.8042802227,0.1,,,31.4058797857,2.8,20.6,47.8,77.1,21.1,31.8,,-2.3025850929940455
262,Djibouti,2010,35.6720178216554,29.2130464577,0.1,,,31.8014131284,2.8,20.6,47.8,77.1,21.1,31.9,,-2.3025850929940455
262,Djibouti,2011,34.0958379139641,29.2566787926,0.1,,,32.1909536228,2.8,20.6,47.8,77.1,21.1,59.6,,-2.3025850929940455
262,Djibouti,2012,35.436938690355,30.7118359155,0.1,,,33.2957357576,2.6,20.6,47.8,77.1,21.1,59.6,,-2.3025850929940455
262,Djibouti,2013,24.0049463614817,31.5877926198,,1046419235.93787,,33.9439443239,2.7,20.6,47.8,77.1,21.1,59.6,20.76863992146639,
262,Djibouti,2014,23.6975668392819,31.5012822411,,1150863937.78236,1.33176877030211,33.854965861,2.7,18.3,38.7,68.6,21.1,54.8,20.863778747519884,
262,Djibouti,2015,23.9389627721007,31.4976416454,,1289262799.77902,2.4799020931936,34.1662649052,2.7,22.7,44.6,75,21.1,54.8,20.977336418927518,
262,Djibouti,2016,23.2831099856452,31.9900430518,,1365240532.82,0.149550135815105,34.976396563,2.7,22.7,44.6,75,21.1,54.6,21.034596464579526,
262,Djibouti,2017,23.3057576661228,31.6894230174,,1384524738.22481,0.557407623226595,36.8061359985,2.7,22.7,44.6,75,21.1,54.9,21.048622768400357,
262,Djibouti,2018,24.7708051322524,33.1189667788,,,1.30118592662187,37.0027372434,3,22.7,44.6,75,21.1,54.9,,
262,Djibouti,2019,,34.4409917498,,,,39.2966960888,,17.1,40.2,70.6,21.1,50.4,,
262,Djibouti,2020,,,,,,,,,,,,49.8,,
266,Gabon,2009,7.8957618519103,53.3048696916,-78,7078337044.86685,-18.0745351045978,28.9056985061,,8,25.8,56.1,32.7,57,22.680304836394733,NaN
266,Gabon,2010,10.4813957281306,53.3652145192,586,7448798476.61156,16.5643202141088,29.0049754894,,8,25.8,56.1,32.7,62.1,22.731318578023963,6.373319789577012
266,Gabon,2011,11.4532838160502,53.4255593467,63,8757887492.08159,12.68122777311,29.2100039793,,8,25.8,56.1,32.7,61,22.893220558940477,4.143134726391533
266,Gabon,2012,14.1036276619963,53.4815938295,155,8989536422.35559,-2.9419027036061,30.0539989008,,8,25.8,56.1,32.7,61.1,22.919327118177748,5.043425116919247
266,Gabon,2013,12.8604328647543,53.7341962736,143,9915846920.9359,-6.15792493444489,31.1289494995,,8,25.8,56.1,32.7,61.1,23.017400013418094,4.962844630259907
266,Gabon,2014,13.824696340789,55.2450411012,-64,11719549336.2295,-0.851390333321476,32.5964194981,,8,25.8,56.1,32.7,61,23.184524167815816,NaN
266,Gabon,2015,16.8800551326356,55.3053859288,-145,10137790813.9315,-8.92717245327955,32.5998377521,,8,25.8,56.1,32.7,61,23.0395359429241,NaN
266,Gabon,2016,23.1868051162682,55.3053859288,-165,10014470001.7667,-4.26975397974573,33.2433069429,,8,25.8,56.1,32.7,61.8,23.02729688422119,NaN
266,Gabon,2017,18.3590142879194,55.3053859288,-251,10341546143.5841,3.81294518597188,35.313241473,,8,25.8,56.1,32.7,61.8,23.05943522517543,NaN
266,Gabon,2018,23.3579397293722,55.1428859288,,,7.14685932251797,39.8239445644,,8,25.8,56.1,33.4,60.9,,
266,Gabon,2019,,55.1428859288,,,,39.9552652005,,3.4,11.2,32.2,33.4,51.2,,
266,Gabon,2020,,,,,,,,,,,,51.2,,
270,Gambia,2009,19.3604991733488,32.6068175111,0,646959058.626094,4.51330535299645,29.8781517612,2.9,45.3,69.6,86.8,48.6,59.6,20.28779357167797,-Inf
270,Gambia,2010,24.0307430552864,32.6456106145,0,686160082.421869,5.64433086097334,30.3426649322,3,45.3,69.6,86.8,48.6,60.6,20.346621514766912,-Inf
270,Gambia,2011,27.9325491199724,32.8100600868,0,608908848.551991,4.5721235036915,30.045274727,3.2,45.3,69.6,86.8,48.6,60.4,20.227179140501445,-Inf
270,Gambia,2012,28.4461138796321,33.3478418147,0,600742603.020892,3.84516021372072,30.3463721306,3,25.1,53,80.4,48.6,60.5,20.21367711959767,-Inf
270,Gambia,2013,32.461968202288,34.031956823,0,963760816.475727,5.93313138058191,30.9073642402,3,25.1,53,80.4,48.6,60.5,20.68635370609995,-Inf
270,Gambia,2014,37.1528787108834,34.1799788078,0,891040238.112111,5.21172310682789,30.5110275113,3,25.1,53,80.4,48.6,65,20.607900145035025,-Inf
270,Gambia,2015,,34.4988502107,0,983345175.452989,9.72036242675256,30.4977157434,2.9,25.1,53,80.4,48.6,65,20.706470761391063,-Inf
270,Gambia,2016,,35.1975532934,0,1003229371.85841,7.82062274860978,30.3589808691,2.9,25.1,53,80.4,48.6,65,20.726490005582605,-Inf
270,Gambia,2017,37.7158179361733,35.1499730934,0,1066613547.81874,3.92171862000134,31.1332466753,2.9,10.1,37.8,72.5,48.6,65,20.787754557924043,-Inf
270,Gambia,2018,37.3802365447916,36.3669748052,0,,5.20261483114773,31.4788153071,3,10.1,37.8,72.5,48.6,64.7,,-Inf
270,Gambia,2019,,37.4934553575,,,,31.6365118653,,10.1,37.8,72.5,48.6,61.6,,
270,Gambia,2020,,,,,,,,,,,,64.6,,
288,Ghana,2009,28.7003531299048,43.9276387127,1518,19975537867.8062,15.666568680954,33.3141962815,3.8,24.5,50.1,77.1,31.9,63,23.717774255285345,7.325148957955575
288,Ghana,2010,28.3704394197001,43.818292277,2874,24263146696.4536,16.5956447875212,33.6889961586,3.7,24.5,50.1,77.1,31.9,65.3,23.912224439242063,7.96346006663897
288,Ghana,2011,27.4801772404307,43.8786371045,3169,27873481795.6991,13.9148221260358,34.2011551406,3.7,24.5,50.1,77.1,31.9,67.8,24.050941600515152,8.06117135969092
288,Ghana,2012,31.3356656963193,45.4099789352,3567,27929864087.1218,15.2052787414564,34.1162014819,3.7,24.5,50.1,77.1,31.9,67.8,24.0529623506948,8.17948018535889
288,Ghana,2013,26.3828980494824,47.8707687117,3140,45767229516.4852,52.9889816520613,34.8190732294,3.7,24.5,50.1,77.1,24.2,67.8,24.54683415922464,8.0519780789023
288,Ghana,2014,27.8612455470982,48.5221429677,2848,36571877102.512,22.1640000184544,34.3183693495,3.4,12,32.5,60.5,24.2,64.8,24.322545396817265,7.954372272531867
288,Ghana,2015,27.1913541370752,49.1824440616,1735,33846232219.6021,13.5884020388053,35.0079379079,3.7,12,32.5,60.5,24.2,64.8,24.245093521973654,7.45876269238096
288,Ghana,2016,26.6780761307392,48.9360789896,1982,37410079421.4961,15.2493807198542,37.6151953867,3.6,12,32.5,60.5,24.2,65,24.34520600830598,7.591861714889934
288,Ghana,2017,24.503816998877,49.6284974543,1698,37112618582.1576,10.3527524141569,37.8293055066,3.6,12,32.5,60.5,23.4,65.1,24.337222872239202,7.437206366871292
288,Ghana,2018,26.0670475863591,49.5847655099,1661,,10.2102029177803,37.9990824297,3.6,13.3,30.5,56.9,23.4,65.1,,7.415175109613295
288,Ghana,2019,,50.2537524576,,,,38.2622946282,,13.3,30.5,56.9,23.4,63.4,,
288,Ghana,2020,,,,,,,,,,,,63.8,,
324,Guinea,2009,14.5196683585664,20.3054315481,,4806776400.20411,1.7710290479906,23.028555198,2.6,59.7,82.3,94.7,53,59.6,22.293292509320587,
324,Guinea,2010,25.7783288305304,20.4501891635,,4922139195.20226,16.1026261406999,23.0955933949,2.6,59.7,82.3,94.7,53,60,22.317009068727153,
324,Guinea,2011,24.0594205880672,20.34049579,41,4730225170.94863,8.99928464525526,22.5200030007,2.6,59.7,82.3,94.7,53,61.2,22.277238643168896,3.713572066704308
324,Guinea,2012,,21.2756476513,73,5423839003.08787,11.5159687043598,22.374302352,2.6,59.7,82.3,94.7,53,61.2,22.41406970482242,4.290459441148391
324,Guinea,2013,18.1377579003145,19.4829918952,118,6149659293.8684,4.32935323704137,22.5607591493,2.7,59.7,82.3,94.7,55.2,61.2,22.539662517859245,4.770684624465665
324,Guinea,2014,21.4554509947608,20.3501702547,42,6678478789.57923,2.61590849357289,22.2643526868,2.7,35.3,70.3,92.3,55.2,61.2,22.622156072450544,3.7376696182833684
324,Guinea,2015,26.13567317275,23.466228647,68,6693416832.66154,2.9722776358132,23.0106754867,2.8,35.3,70.3,92.3,55.2,61.2,22.624390318023252,4.219507705176107
324,Guinea,2016,23.1114707390081,23.167811447,11,6624936655.48543,5.66895414701354,23.607046294,2.9,35.3,70.3,92.3,55.2,61.2,22.614106647336826,2.3978952727983707
324,Guinea,2017,19.7923452066994,22.4810009154,,8314136884.02526,10.3565068734091,24.2456230872,2.9,35.3,70.3,92.3,55.2,61.2,22.841223141921482,
324,Guinea,2018,22.9799061436251,22.1870009154,74,,-1.33639835086807,24.8096161612,2.9,35.3,70.3,92.3,55.2,61.2,,4.30406509320417
324,Guinea,2019,,22.3340009154,,,,25.1318442425,,35.3,70.3,92.3,55.2,63.2,,
324,Guinea,2020,,,,,,,,,,,,60.4,,
384,Cote d'Ivoire,2009,25.0119128967873,22.1933714638,16,21935516455.3027,2.34574281990109,29.487513905,2.6,23.2,56.5,81,48.9,70.4,23.811372916092644,2.772588722239781
384,Cote d'Ivoire,2010,26.8609515095775,22.2263121434,-1,22399603614.5514,5.38642328995678,29.7536782834,2.4,29.1,57.1,80.8,48.9,64.3,23.83230909987188,NaN
384,Cote d'Ivoire,2011,27.3550630847877,22.0708403492,-13,22308557397.4489,1.63542431970711,29.6740259309,2.7,29.1,57.1,80.8,48.9,72.2,23.828236181599113,NaN
384,Cote d'Ivoire,2012,27.9391045304499,22.0507762454,-40,23962044897.9969,3.15486529798481,29.0734086165,2.8,29.1,57.1,80.8,48.9,70.3,23.899736952878953,NaN
384,Cote d'Ivoire,2013,29.3248817166508,23.2914386506,118,27981666350.5966,3.71048179675924,29.4833164353,3,29.1,57.1,80.8,48.9,70.3,24.05481535947105,4.770684624465665
384,Cote d'Ivoire,2014,30.4977315353415,25.6093452376,2,32646921386.0298,3.9093622016632,31.0072136197,3.1,29.1,57.1,80.8,48.9,71.4,24.20901639683048,0.6931471805599453
384,Cote d'Ivoire,2015,32.2525192341992,27.6689300113,-20,36644007086.844,3.10615232443898,31.2097020342,3.1,29.1,57.1,80.8,48.9,71.4,24.324515734496472,NaN
384,Cote d'Ivoire,2016,34.5078660574562,28.4376774735,62,33406005292.4225,-1.06855381583524,32.7147552798,3.2,29.1,57.1,80.8,46.3,71.8,24.23200151994146,4.127134385045092
384,Cote d'Ivoire,2017,37.4385426463591,29.3599005191,-146,,-1.74219624189568,34.8474765772,3.2,28.2,57.4,82.3,46.3,72.3,,NaN
384,Cote d'Ivoire,2018,39.074967737371,31.3135067064,-261,,0.430714051039445,35.5227136841,3.3,28.2,57.4,82.3,46.3,73.7,,NaN
384,Cote d'Ivoire,2019,,31.2085067064,,,,35.8897276736,,28.2,57.4,82.3,46.3,73.6,,
384,Cote d'Ivoire,2020,,,,,,,,,,,,69.4,,
404,Kenya,2009,35.5769634327343,49.6524672311,309,30886281683.8876,11.6373036795758,31.6809825903,3.3,43.7,69.2,88.2,46.8,71.8,24.153577963821142,5.733341276897746
404,Kenya,2010,41.0804682318243,50.0343434632,308,33542801699.1503,2.09167565659205,32.4822413849,3.3,43.7,69.2,88.2,46.8,67.9,24.23608812292226,5.730099782973574
404,Kenya,2011,41.6782172967907,50.0014986356,390,35459223316.8828,10.7939224157998,32.691924185,3.3,43.7,69.2,88.2,46.8,72.8,24.291649234275408,5.966146739123692
404,Kenya,2012,42.2370027734099,50.066153808,285,42462418341.4729,9.37978065243321,33.2891759964,3.4,43.7,69.2,88.2,46.8,66.7,24.471885247357328,5.652489180268651
404,Kenya,2013,43.755051531937,51.8389889521,412,46356979617.6373,5.16874442189688,33.7527242125,3.4,43.7,69.2,88.2,46.8,66.7,24.559637702683776,6.021023349349527
404,Kenya,2014,44.744338501412,52.0341441245,451,50603252702.6969,8.06828554254706,34.286713253,3.4,43.7,69.2,88.2,46.8,72.8,24.647281693835783,6.111467339502679
404,Kenya,2015,45.2123618678788,51.6756028077,392,53233779680.7881,10.0249813791043,34.5556668011,3.4,43.7,69.2,88.2,46.8,64,24.697958988200273,5.971261839790462
404,Kenya,2016,43.6061451495787,52.0531178743,438,59832959726.699,5.55086814783326,36.1139586081,3.4,43.7,69.2,88.2,36.1,65.6,24.814822512065117,6.082218910376446
404,Kenya,2017,40.5585184775094,51.9990305585,405,66332214919.2346,10.5902620972602,37.8339082945,3.4,36.8,66.2,86.5,36.1,67.2,24.9179415123466,6.003887067106539
404,Kenya,2018,39.0547984829056,52.0541138918,380,,2.83984757930014,40.2169152673,3.4,36.8,66.2,86.5,36.1,69.8,,5.940171252720432
404,Kenya,2019,,51.8725139602,,,,41.3652203946,,36.8,66.2,86.5,36.1,60.4,,
404,Kenya,2020,,,,,,,,,,,,60.4,,
426,Lesotho,2009,-14.2171831616428,40.8018638186,5,2054119950.95956,1.2464608260162,28.2679264752,3.4,61.3,79.9,92,56.6,57,21.443113345462127,1.6094379124341003
426,Lesotho,2010,-5.70984881332725,41.3637966873,5,2620760698.41876,9.60719982732716,28.3647896696,3.5,61.3,79.9,92,56.6,63.5,21.686730455485996,1.6094379124341003
426,Lesotho,2011,0.628738168538199,41.8557231405,5,2828893178.10098,8.45306772551399,28.6759102067,3.5,61.3,79.9,92,57.1,63.6,21.763151368956244,1.6094379124341003
426,Lesotho,2012,2.90983457766855,41.9774323152,5,2607681881.36579,2.43216576221018,28.451360489,3.5,59.7,78.1,89.9,57.1,69.1,21.68172749556698,1.6094379124341003
426,Lesotho,2013,1.59493889734571,42.2652283714,5,2416913972.31646,8.85495503517049,28.9429609605,3.3,59.7,78.1,89.9,57.1,69.1,21.60575734528151,1.6094379124341003
426,Lesotho,2014,0.603614391189415,43.0251343622,3,2415416134.42265,12.8690006942122,28.8357674546,3.3,59.7,78.1,89.9,57.1,68.6,21.605137421597203,1.0986122886681098
426,Lesotho,2015,2.31975016714959,43.148999518,3,2314993705.74075,9.88151112875137,28.3409266276,3.3,59.7,78.1,89.9,57.1,64.6,21.56267280557843,1.0986122886681098
426,Lesotho,2016,9.28303592859002,43.4683449589,3,2164464395.8286,2.98536164165068,30.5865909202,3.3,59.7,78.1,89.9,57.1,85.8,21.495438775567386,1.0986122886681098
426,Lesotho,2017,15.8704646144468,43.2826055748,3,2397283572.38379,3.3276181126795,32.7835395641,3.3,59.7,78.1,89.9,57.1,80.2,21.597602088440116,1.0986122886681098
426,Lesotho,2018,17.6383248405953,43.4387724159,3,,4.39319087638279,34.5110539841,3.2,59.7,78.1,89.9,57.1,68.5,,1.0986122886681098
426,Lesotho,2019,,43.6136471542,,,,34.6004076466,,59.7,78.1,89.9,57.1,81,,
426,Lesotho,2020,,,,,,,,,,,,82.2,,
430,Liberia,2009,19.3078734135223,23.9329611689,694,1143730286.94885,-2.72284210101884,19.690815729,2.8,68.6,90.4,97.3,54.1,53.8,20.857560938950915,6.542471960506805
430,Liberia,2010,18.472972382636,23.6730145131,851,1268370158.27606,6.51200131786641,19.7574218826,2.8,68.6,90.4,97.3,54.1,53.8,20.960998573290883,6.7464121285733745
430,Liberia,2011,17.3581167892731,23.7204283062,1039,1531394082.27239,10.92344780349,19.8404950177,2.8,68.6,90.4,97.3,54.1,53.8,21.14944432237593,6.946013991099227
430,Liberia,2012,16.1493224177697,23.8537398813,1019,1483482158.34185,5.07042207619877,20.0777498043,2.8,68.6,90.4,97.3,54.1,53.8,21.11765797089,6.926577033222725
430,Liberia,2013,20.0290431354898,24.4676304261,996,1684873783.48157,3.69064999023401,19.3336546926,2.9,68.6,90.4,97.3,54.1,61.4,21.24495649199949,6.903747257584598
430,Liberia,2014,18.7809851329802,24.568854564,845,1669339205.92666,1.79685422849762,19.7541861186,2.9,68.6,90.4,97.3,54.1,64.1,21.235693699997224,6.739336627357174
430,Liberia,2015,18.5757059060491,24.2835294902,1006,1678726290.27541,1.04961832061068,19.4527527398,2.9,68.6,90.4,97.3,54.1,74.4,21.24130118226217,6.913737350659685
430,Liberia,2016,18.6033633844102,24.2009217327,1029,1669264661.71862,4.85079960775624,19.8736851363,2.9,38.6,73.8,93,54.1,72.8,21.235649044080553,6.9363427358340495
430,Liberia,2017,28.5000936699986,24.8594875074,874,1588948937.4327,-2.18201458518479,20.2298363199,2.9,38.6,73.8,93,50.9,60.1,21.186338588951735,6.773080375655535
430,Liberia,2018,29.9239801586549,25.0159041741,236,,-1.8529281095025,20.2777662758,2.5,40.9,72.6,92.2,50.9,72.8,,5.4638318050256105
430,Liberia,2019,,25.9509286168,,,,20.5797147349,,40.9,72.6,92.2,50.9,60.1,,
430,Liberia,2020,,,,,,,,,,,,60.6,,
434,Libya,2009,-65.2612459813179,49.527724928,,47451750277.5759,-25.3127959906612,31.411260709,,6.725603807118716,14.81086571144998,36.87197882180939,39.17994766298963,90,24.5829792480992,
434,Libya,2010,-60.4071872723626,49.5837594108,2719,54019772329.0115,14.1610678308298,31.6457527202,,6.725603807118716,14.81086571144998,36.87197882180939,39.17994766298963,85,24.712615970733534,7.908019444632471
434,Libya,2011,-114.69366679065,49.6441042383,,30167572511.0286,18.2507166395647,32.4257318525,,6.725603807118716,14.81086571144998,36.87197882180939,39.17994766298963,85,24.130033426523248,
434,Libya,2012,-57.4505324298161,49.4539490659,,58847017125.1835,8.98067011905199,32.4929836015,,6.725603807118716,14.81086571144998,36.87197882180939,39.17994766298963,85,24.79820698330496,
434,Libya,2013,-57.9370948379352,50.6401120681,2628,52565397813.7207,-6.6679215796435,32.3119084244,,6.725603807118716,14.81086571144998,36.87197882180939,39.17994766298963,85,24.685323903979825,7.873978379604501
434,Libya,2014,-41.9973184469666,50.4512672405,2599,36233203346.326,-17.3090288371944,31.7153919277,,6.725603807118716,14.81086571144998,36.87197882180939,39.17994766298963,,24.313241754901128,7.8628820346414905
434,Libya,2015,2.85342412975895,50.2071120681,1820,25806554258.8131,-19.3985123874934,32.1369273478,,6.725603807118716,14.81086571144998,36.87197882180939,39.17994766298963,80,23.97389433765029,7.506591780070841
434,Libya,2016,55.8078648639537,50.3346120681,1373,24176548392.4914,-2.5575634615935,32.2784200719,,6.725603807118716,14.81086571144998,36.87197882180939,39.17994766298963,,23.90864892556216,7.224753405767971
434,Libya,2017,53.9365459378185,50.3346120681,1058,32830544681.4055,14.4298310499313,32.7143151271,,6.725603807118716,14.81086571144998,36.87197882180939,39.17994766298963,80,24.214625159288033,6.964135612418245
434,Libya,2018,23.289566341999,50.6828025443,1134,,15.8265983337134,35.4307528348,,6.725603807118716,14.81086571144998,36.87197882180939,39.17994766298963,80,,7.033506484287697
434,Libya,2019,,50.1878025443,,,,32.2341698068,,6.725603807118716,14.81086571144998,36.87197882180939,39.17994766298963,,,
450,Madagascar,2009,11.465117506066001,29.7551829815,47,7944206893.34361,6.92915908431497,26.4671435951,3.3,72,89.2,97.1,73.2,72.6,22.795708807325926,3.8501476017100584
450,Madagascar,2010,10.9934249483022,29.6293547919,47,8075675188.5764,10.2185410308594,27.0716603521,3,72,89.2,97.1,73.2,73.2,22.812122317244004,3.8501476017100584
450,Madagascar,2011,12.3108332033725,31.2816413662,47,9125608594.38382,10.3861871356489,26.0121249076,2.8,72,89.2,97.1,71.7,73.2,22.934350429465873,3.8501476017100584
450,Madagascar,2012,13.3127450726131,31.2956524057,47,8985473788.1159,5.46617486758645,26.6582462442,2.6,78.5,91.3,97.6,71.7,73.5,22.918875086800707,3.8501476017100584
450,Madagascar,2013,15.6241209591859,31.3996036555,57,9525827707.26416,5.45230244790307,27.3330273892,2.5,78.5,91.3,97.6,70.7,74.6,22.977272652584166,4.04305126783455
450,Madagascar,2014,16.3638994130067,31.7458003821,,9537874126.64171,6.73177081103677,27.7776035695,2.6,77.6,91,97.3,70.7,77.8,22.97853645969633,
450,Madagascar,2015,17.6259582477002,32.6511258796,,8668211927.65121,6.50371669218823,27.5626251486,2.7,77.6,91,97.3,70.7,71.8,22.882928369750715,
450,Madagascar,2016,17.3387078513406,32.4132857917,,8915680226.77427,8.9600807272264,27.8899930234,2.8,77.6,91,97.3,70.7,77.2,22.911077386727523,
450,Madagascar,2017,18.2021392705372,32.5145941371,,10358130123.0682,4.9615397574911,26.6908779667,2.8,77.6,91,97.3,70.7,78,23.061037567436127,
450,Madagascar,2018,18.3709842391784,32.7651809986,,,7.58252204168299,27.2889583119,2.8,77.6,91,97.3,70.7,78,,
450,Madagascar,2019,,32.7651809986,,,,27.7940327302,,77.6,91,97.3,70.7,69.2,,
450,Madagascar,2020,,,,,,,,,,,,73.6,,
454,Malawi,2009,24.4628718615265,29.8271022456,0.1,4443053417.23855,7.89982253145425,27.3549748745,3.4,73.4,90.6,97.1,52.4,68.8,22.214607683613988,-2.3025850929940455
454,Malawi,2010,23.2592053257698,30.1677831477,-3,5204830787.26177,12.1271794634743,27.1465915518,3.4,73.4,90.6,97.1,52.4,68.6,22.372853028832974,NaN
454,Malawi,2011,26.6868622322395,30.2551694676,-17,6082524628.80153,14.075761373677,27.5278506171,3.3,73.4,90.6,97.1,50.7,71,22.528685681738544,NaN
454,Malawi,2012,25.1647056475179,30.3599416623,-5,4320543750.47651,17.6561012391452,27.7465503727,3.3,71.7,89.1,96.2,50.7,70.9,22.186647099447555,NaN
454,Malawi,2013,20.9606426584091,30.7886620616,-5,3884842435.48275,27.3003965073468,27.8037341737,3.1,71.7,89.1,96.2,50.7,71.8,22.08034826279626,NaN
454,Malawi,2014,15.1442152081117,30.7318726381,21,4220678230.8074,20.8837033797922,28.2644152769,3.1,71.7,89.1,96.2,50.7,72.7,22.16326167028135,3.044522437723423
454,Malawi,2015,16.9515341603313,31.1335022121,21,4379205301.41407,20.5346585402693,28.8601990236,3.1,71.7,89.1,96.2,50.7,72.2,22.200133106839576,3.044522437723423
454,Malawi,2016,19.5937517957333,30.9451792675,26,3653119256.63991,19.5441321372681,29.287306819,3.2,71.7,89.1,96.2,50.7,72.4,22.0188472304462,3.258096538021482
454,Malawi,2017,,30.8725775142,37,4292768729.27508,13.4615051687358,29.7974473978,3.2,71.7,89.1,96.2,51.5,70.5,22.18019775315026,3.6109179126442243
454,Malawi,2018,,31.0818156095,52,,8.59903381642511,30.8022848398,3.2,70.3,89.4,96.7,51.5,71.5,,3.9512437185814275
454,Malawi,2019,,31.6120799461,,,,30.9624320435,,70.3,89.4,96.7,51.5,75.4,,
454,Malawi,2020,,,,,,,,,,,,75.4,,
466,Mali,2009,12.7889380770942,21.05850243,1,8273440720.61776,5.17546239251097,25.0414105144,3.4,51.2,77.6,92.2,41.7,73,22.836316307900148,0
466,Mali,2010,15.4814131205332,21.5717592243,1,8384963976.38499,4.36809902783483,25.3223987214,3.4,51.2,77.6,92.2,41.1,69.6,22.849705936014978,0
466,Mali,2011,18.0383416413548,22.3994682759,1,9894899668.44525,12.1534219455536,25.4107764333,3.3,49.7,79.3,94.9,41.1,73.2,23.015285276328033,0
466,Mali,2012,21.1139846679029,22.8053381605,1,8752357308.06247,4.60482136424292,25.4745705964,3,49.7,79.3,94.9,41.1,73.2,22.892588907668195,0
466,Mali,2013,21.6775971192392,22.2666638332,1,9860324345.4234,0.701147246374603,25.1996080494,3,49.7,79.3,94.9,41.1,73.2,23.011784900093293,0
466,Mali,2014,23.9854089878121,21.6887429815,0.1,11072537208.1526,1.25051921539236,23.9038164655,3,49.7,79.3,94.9,41.1,73.2,23.127733754167142,-2.3025850929940455
466,Mali,2015,27.0280076279788,22.1264677138,0.1,10039876653.7299,3.08664757266048,23.4182490635,3,49.7,79.3,94.9,41.1,73.2,23.029830665649456,-2.3025850929940455
466,Mali,2016,31.3366317756269,20.8549023908,0.1,10603428467.9461,1.35969349905767,24.3107701395,3,49.7,79.3,94.9,41.1,70.2,23.084443226141143,-2.3025850929940455
466,Mali,2017,31.4227592193686,21.0543060255,0.1,11713359949.2058,1.95090428799205,24.2336387389,3,49.7,79.3,94.9,41.1,70.1,23.183995903306084,-2.3025850929940455
466,Mali,2018,32.3665007167234,22.2474254251,0.1,,1.84226416994339,25.5387032915,3,49.7,79.3,94.9,41.1,68.7,,-2.3025850929940455
466,Mali,2019,,21.7170260487,,,,25.9621655873,,49.7,79.3,94.9,41.1,69.8,,
466,Mali,2020,,,,,,,,,,,,65,,
478,Mauritania,2009,43.7141764914741,22.4603032651,0,2731877379.29981,1.12131253931764,24.9262520012,3,14.4,42.5,74.9,42,75.6,21.728254894521694,-Inf
478,Mauritania,2010,38.9263873398268,22.4375298541,0,2923367403.61068,18.8775660087397,24.4196558928,3,10.8,34.3,64.7,42,69.9,21.796002009193344,-Inf
478,Mauritania,2011,34.618735270311,22.5387272756,0,3387405046.95303,15.9037378195936,23.9078160409,3,10.8,34.3,64.7,42,69.9,21.943329992339603,-Inf
478,Mauritania,2012,30.1889030982377,22.6098497603,0,3234707225.27426,0.987753350325079,25.2735229505,3.1,10.8,34.3,64.7,42,69.9,21.89720425857009,-Inf
478,Mauritania,2013,30.9653340799243,23.3880072207,0,3398331181.0329,3.01268643145522,23.5795782042,3.1,10.8,34.3,64.7,42,64.8,21.94655031896452,-Inf
478,Mauritania,2014,38.3800832189388,22.4307985633,22,3306380821.31881,-9.15514716800288,22.4597904037,3.2,10.8,34.3,64.7,42,69,21.919120020672803,3.091042453358316
478,Mauritania,2015,42.5125457925924,23.7797089557,22,3122114217.15629,-4.2250147798522,22.9818894013,3.2,10.8,34.3,64.7,31,69,21.86177624298169,3.091042453358316
478,Mauritania,2016,42.5788400407509,23.8198200916,25,3033735025.8679,3.3723862842465,23.237884296,3.3,6,24.1,58.8,31,69,21.833060379143838,3.2188758248682006
478,Mauritania,2017,43.4623972486096,23.8776213678,92,3110457480.22829,3.44923672119211,22.1523710081,3.3,6,24.1,58.8,31,62.3,21.858035652071308,4.5217885770490405
478,Mauritania,2018,,24.4657731425,-35,,2.75443558455144,22.5018884513,3.3,6,24.1,58.8,31,61.5,,NaN
478,Mauritania,2019,,24.501209127,,,,23.0244419357,,6,24.1,58.8,31,62.6,,
478,Mauritania,2020,,,,,,,,,,,,62.6,,
480,Mauritius,2009,96.4893893177916,61.4850538026,5238,7996714015.04622,-0.65420083282801,50.9958194287,,0.4,3.5,20.3,7.9,86.8,22.802296546126907,8.563695025067657
480,Mauritius,2010,100.29153052476,61.9267981711,7885,8843103204.67946,1.12641890473388,51.7947805529,,0.4,3.5,20.3,7.9,85.6,22.90290369324873,8.972717499397138
480,Mauritius,2011,103.222479435317,62.1946867621,6771,9974462828.67183,3.16146379054823,52.0090131804,,0.4,3.5,20.3,7.9,88,23.02329394651006,8.820404065485645
480,Mauritius,2012,111.515356330944,62.4209752037,6369,9907778098.07276,2.46552357929082,54.2920609476,,0.4,3.5,20.3,7.9,87.9,23.01658595208461,8.759197750371365
480,Mauritius,2013,120.348595061303,66.069404897,7165,10225653907.71,2.7508811176323,56.2587937344,,0.4,3.5,20.3,7.9,87.9,23.048165488684724,8.876963340262272
