Country	year	Credit	Education	Inflation	Institutions	PovertyGap	PovertyHC	lnFDI	lnGDP	lnODA	CountryName	Ctry
CIV	1993	41.220681	63.845181	6.1541943				7.943989	9.9582189	8.882883	Cote d'Ivoire	14
CIV	1994	29.732147	66.006531	46.386069				7.8920348	9.8491059	9.2024066	Cote d'Ivoire	14
CIV	1995	28.048349	65.370659	11.04379		4.7	19.6	8.3252738	9.9756558	9.0836603	Cote d'Ivoire	14
CIV	1996	25.653775	67.230759	4.9830846				8.4300438	10.024276	8.9844238	Cote d'Ivoire	14
CIV	1997	25.181581	70.249901	6.2016754				8.6183657	10.01802	8.6503075	Cote d'Ivoire	14
CIV	1998	24.346636	68.110062	3.6394833		7.6	25.8	8.5797997	10.059176	8.9855477	Cote d'Ivoire	14
CIV	1999	23.487887	66.836533	0.78618207				8.5101104	10.047845	8.6510647	Cote d'Ivoire	14
CIV	2000	22.40407	65.54336	2.2458188				8.3705161	9.9608783	8.5452081	Cote d'Ivoire	14
CIV	2001	21.544664	64.20733	7.3964134				8.4356534	9.9742546	8.2696997	Cote d'Ivoire	14
CIV	2002	20.743206	64.55008	6.6673071		7.1	23.2	8.3276228	10.010972	9.0283679	Cote d'Ivoire	14
CIV	2003	18.105648	68.75089	4.8010169				8.2183975	10.090303	8.4043205	Cote d'Ivoire	14
CIV	2004	18.09129		-2.8906204				8.4517556	10.142283	8.2060429	Cote d'Ivoire	14
CIV	2005	17.327967		1.3013053	2.5			8.5427268	10.182323	7.9603756	Cote d'Ivoire	14
CIV	2006	19.642793	62.07043	1.7440177	2.5			8.5448774	10.190052	8.392943	Cote d'Ivoire	14
CIV	2007	21.856261	63.86981	2.9331424	2.4			8.646615	10.255809	8.2331992	Cote d'Ivoire	14
CIV	2008	21.918051	72.45711	8.5025694	2.5	10.4	29.1	8.668842	10.330227	8.7668811	Cote d'Ivoire	14
CIV	2009	25.011913	69.41493	2.3457428	2.6			8.5977289	10.341148	9.3807556	Cote d'Ivoire	14
CIV	2010	26.860952		5.3864233	2.4			8.5540273	10.35024	8.927016	Cote d'Ivoire	14
CIV	2011	27.355063	74.88775	1.6354243	2.7			8.4793986	10.348471	9.1576713	Cote d'Ivoire	14
CIV	2012	27.939105	82.42944	3.1548653	2.8			8.5188749	10.379524	9.4636467	Cote d'Ivoire	14
CIV	2013	29.324882	82.56101	3.7104818	3			8.6101023	10.446874	9.1049853	Cote d'Ivoire	14
CIV	2014	30.497732	96.68343	3.9093622	3.1			8.6422395	10.513842	8.9661605	Cote d'Ivoire	14
CIV	2015	32.252519	98.29878	3.1061523	3.1	9.1	28.2	8.6939115	10.564003	8.8149531	Cote d'Ivoire	14
CIV	2016	34.507866	108.088	-1.0685538	3.2			8.7615364	10.523825	8.789764	Cote d'Ivoire	14
CIV	2017	37.438543	102.6603	-1.7421962	3.2			8.9879372		8.9177418	Cote d'Ivoire	14
CIV	2018	39.074968	102.0966	0.43071405	3.3			8.9604024			Cote d'Ivoire	14
DJI	1960										Djibouti	15
DJI	1961										Djibouti	15
DJI	1962										Djibouti	15
DJI	1963										Djibouti	15
DJI	1964										Djibouti	15
DJI	1965										Djibouti	15
DJI	1966									6.8109043	Djibouti	15
DJI	1967									6.9890046	Djibouti	15
DJI	1968									6.9872192	Djibouti	15
DJI	1969									7.0220157	Djibouti	15
DJI	1970									7.0729847	Djibouti	15
DJI	1971		20.665991							7.0273496	Djibouti	15
DJI	1972		20.882629							7.1254813	Djibouti	15
DJI	1973		22.38648							7.289589	Djibouti	15
DJI	1974		22.899509							7.4632956	Djibouti	15
DJI	1975		26.976601							7.5365584	Djibouti	15
DJI	1976		26.58423							7.4491697	Djibouti	15
DJI	1977									7.6649239	Djibouti	15
DJI	1978									8.0187005	Djibouti	15
DJI	1979									7.3651134	Djibouti	15
DJI	1980									7.8635608	Djibouti	15
DJI	1981									7.809627	Djibouti	15
DJI	1982									7.769525	Djibouti	15
DJI	1983									7.8157769	Djibouti	15
DJI	1984									8.0089832	Djibouti	15
DJI	1985									7.910571	Djibouti	15
DJI	1986		30.561449							8.0604334	Djibouti	15
DJI	1987		32.397202							8.0224284	Djibouti	15
DJI	1988		32.592449							7.966611	Djibouti	15
DJI	1989		33.047562							7.8751771	Djibouti	15
DJI	1990		33.261841							8.3159913	Djibouti	15
DJI	1991		31.78706					6.3598557		8.0300327	Djibouti	15
DJI	1992		32.226082					6.3598557		8.0499541	Djibouti	15
DJI	1993		27.34482					6.1533818		8.1284962	Djibouti	15
DJI	1994		29.52706					6.1533818		8.1091396	Djibouti	15
DJI	1995		31.671749					6.5076573		8.0234994	Djibouti	15
DJI	1996		31.56292					6.5136892		7.9871298	Djibouti	15
DJI	1997		29.008499					6.4914129		7.9327274	Djibouti	15
DJI	1998		28.467079					6.5015404		7.9083778	Djibouti	15
DJI	1999		29.43371					6.5068974		7.875929	Djibouti	15
DJI	2000		31.10746					6.5166741		7.8587777	Djibouti	15
DJI	2001		40.56329					6.5305786		7.7737864	Djibouti	15
DJI	2002		41.18805			6	20.6	6.5355911		7.8698182	Djibouti	15
DJI	2003							7.1530383		7.8990541	Djibouti	15
DJI	2004							7.5859518		7.8084136	Djibouti	15
DJI	2005		47.61905		2.8			7.3464183		7.8702283	Djibouti	15
DJI	2006		53.13598		2.8			8.0345792		8.0621305	Djibouti	15
DJI	2007		56.21254		2.8			8.290816		8.0518083	Djibouti	15
DJI	2008		66.11042		2.8			8.3572764		8.1486643	Djibouti	15
DJI	2009		65.45844		2.8			7.9861431		8.2196631	Djibouti	15
DJI	2010				2.8			7.5623051		8.1206726	Djibouti	15
DJI	2011		68.64462		2.8			7.8976284		8.1504494	Djibouti	15
DJI	2012		67.63982		2.6	7.9	18.3	8.0413858		8.1716095	Djibouti	15
DJI	2013	24.004946	70.08495		2.7	7.6	22.7	8.4563728	9.0197057	8.1739143	Djibouti	15
DJI	2014	23.697567	68.40845	1.3317688	2.7			8.1846868	9.061024	8.2203958	Djibouti	15
DJI	2015	23.938963	63.67819	2.4799021	2.7			8.0934162	9.1103415	8.2313676	Djibouti	15
DJI	2016	23.28311	61.66489	0.14955014	2.7			8.2041169	9.1352092	8.272213	Djibouti	15
DJI	2017	23.305758	65.75919	0.55740762	2.7	5.7	17.1	8.2174869	9.1413007	8.1273964	Djibouti	15
DJI	2018	24.770805	66.95788	1.3011859	3			8.4232459			Djibouti	15
EGY	1960	38.885855								8.2514192	Egypt, Arab Rep.	16
EGY	1961	40.48045		1.6099714						8.0710347	Egypt, Arab Rep.	16
EGY	1962	45.359309		0.39602687						8.2742502	Egypt, Arab Rep.	16
EGY	1963	48.986542		0.91537111						8.3161591	Egypt, Arab Rep.	16
EGY	1964	49.384936		0.86229514						8.3716219	Egypt, Arab Rep.	16
EGY	1965	47.913794		5.4645577						8.0890569	Egypt, Arab Rep.	16
EGY	1966	48.054032		2.7511976						7.987845	Egypt, Arab Rep.	16
EGY	1967	49.876846		2.8320133						7.5185139	Egypt, Arab Rep.	16
EGY	1968	52.47256		1.8014312						7.4099331	Egypt, Arab Rep.	16
EGY	1969	51.730354		0.8063102						6.9956352	Egypt, Arab Rep.	16
EGY	1970	46.918797		12.516174					9.8804934	8.2328437	Egypt, Arab Rep.	16
EGY	1971	49.185883		1.3267297					9.9093615	8.1421078	Egypt, Arab Rep.	16
EGY	1972	49.409746		3.3990936					9.944524	8.1459419	Egypt, Arab Rep.	16
EGY	1973	48.701731		7.352615					9.9782593	8.9478844	Egypt, Arab Rep.	16
EGY	1974	55.708859		9.4249799					9.9288523	9.1387036	Egypt, Arab Rep.	16
EGY	1975	70.194674		9.6638793					10.017891	9.4002668	Egypt, Arab Rep.	16
EGY	1976	63.815569		11.533279					10.062494	9.3861207	Egypt, Arab Rep.	16
EGY	1977	61.198289		12.337917				8.0202685	10.080549	9.421469	Egypt, Arab Rep.	16
EGY	1978	80.872465		9.5476217				8.502654	10.073382	9.4310307	Egypt, Arab Rep.	16
EGY	1979	78.454569		23.499866				9.0850356	10.077508	9.1965824	Egypt, Arab Rep.	16
EGY	1980	88.016519		12.430867				8.7390069	10.166353	9.1408693	Egypt, Arab Rep.	16
EGY	1981	105.33179		-2.1982354				8.8765477	10.163208	9.1131777	Egypt, Arab Rep.	16
EGY	1982	94.486248		24.730859				8.4677138	10.298188	9.1634685	Egypt, Arab Rep.	16
EGY	1983	94.901419		12.711864				8.6901961	10.351438	9.163394	Egypt, Arab Rep.	16
EGY	1984	96.508458		8.2474526				8.8628126	10.388893	9.2474945	Egypt, Arab Rep.	16
EGY	1985	96.9191		11.576042				9.0709873	10.442974	9.2489977	Egypt, Arab Rep.	16
EGY	1986	96.477454	87.261093	12.875172				9.0854435	10.511996	9.2225708	Egypt, Arab Rep.	16
EGY	1987	97.159137	90.309082	12.469373				8.9766774	10.525405	9.2363256	Egypt, Arab Rep.	16
EGY	1988	97.673399		13.417554				9.075547	10.467324	9.1751667	Egypt, Arab Rep.	16
EGY	1989	98.283859		19.137405				9.0969732	10.507385	9.2159546	Egypt, Arab Rep.	16
EGY	1990	100.11051		17.743051		1.1	7.4	8.8656961	10.515836	9.7828451	Egypt, Arab Rep.	16
EGY	1991	92.092383		16.125271				8.4031205	10.496142	9.7331041	Egypt, Arab Rep.	16
EGY	1992	77.704781		18.350781				8.6618127	10.547141	9.5726044	Egypt, Arab Rep.	16
EGY	1993	74.556569		8.4291054				8.6928469	10.599673	9.3953666	Egypt, Arab Rep.	16
EGY	1994	75.189559		8.4488716				9.0989896	10.655502	9.4301073	Egypt, Arab Rep.	16
EGY	1995	75.282327		11.399742		0.6	4.6	8.7767012	10.720953	9.3070829	Egypt, Arab Rep.	16
EGY	1996	76.13706		7.1076674				8.8034571	10.767782	9.3412168	Egypt, Arab Rep.	16
EGY	1997	76.147287	85.136932	9.8762774				8.9496583	10.84362	9.3030794	Egypt, Arab Rep.	16
EGY	1998	83.739967		2.3776815				9.0318123	10.890402	9.2953779	Egypt, Arab Rep.	16
EGY	1999	88.335118	85.83606	0.91943542		0.3	2	9.0274719	10.90796	9.209582	Egypt, Arab Rep.	16
EGY	2000	89.012302	89.49523	3.944407				9.091667	10.947002	9.1369836	Egypt, Arab Rep.	16
EGY	2001	94.630694	91.2633	1.8676998				8.707485	10.949497	9.1140736	Egypt, Arab Rep.	16
EGY	2002	101.55904	93.23965	3.1655791				8.8108372	10.900663	9.1168501	Egypt, Arab Rep.	16
EGY	2003	104.58812	93.02569	6.7774936				8.3754807	10.867794	9.0073978	Egypt, Arab Rep.	16
EGY	2004	104.73701	94.04565	11.669908		0.6	4.4	9.098055	10.835588	9.1769127	Egypt, Arab Rep.	16
EGY	2005	98.021338	97.74805	6.2127295				9.7304269	10.875471	9.0196604	Egypt, Arab Rep.	16
EGY	2006	92.966836	97.77452	7.3599777				10.001855	10.956578	8.9585782	Egypt, Arab Rep.	16
EGY	2007	84.146398	98.83501	12.59574				10.063637	11.047902	9.0564055	Egypt, Arab Rep.	16
EGY	2008	77.698479		12.203984		0.6	3.9	9.9774767	11.131723	9.2275088	Egypt, Arab Rep.	16
EGY	2009	75.114546	100.75147	11.185542				9.8268261	11.216546	8.9924386	Egypt, Arab Rep.	16
EGY	2010	69.422034	100.6834	10.106865		0.2	1.7	9.8052017	11.271584	8.7775428	Egypt, Arab Rep.	16
EGY	2011	74.61026	101.9129	11.662976					11.290732	8.6270892	Egypt, Arab Rep.	16
EGY	2012	73.0565	100.8874	19.482877		0.2	1.3	9.4468011	11.375452	9.2585008	Egypt, Arab Rep.	16
EGY	2013	81.236921	102.4672	8.7126746				9.622442	11.389918	9.7413494	Egypt, Arab Rep.	16
EGY	2014	87.055764	103.3151	11.247625				9.6639081	11.419676	9.5487087	Egypt, Arab Rep.	16
EGY	2015	95.266988		9.9308897		0.2	1.3	9.8404323	11.477389	9.397841	Egypt, Arab Rep.	16
EGY	2016	119.60013	102.5078	6.2456631				9.9088495	11.481614	9.3284469	Egypt, Arab Rep.	16
EGY	2017	99.047922	105.1124	22.932554				9.869742	11.320055		Egypt, Arab Rep.	16
EGY	2018	91.810166	101.7779	21.426226				9.8323556			Egypt, Arab Rep.	16
GNQ	1960										Equatorial Guinea	17
GNQ	1961										Equatorial Guinea	17
GNQ	1962										Equatorial Guinea	17
GNQ	1963										Equatorial Guinea	17
GNQ	1964										Equatorial Guinea	17
GNQ	1965										Equatorial Guinea	17
GNQ	1966										Equatorial Guinea	17
GNQ	1967										Equatorial Guinea	17
GNQ	1968										Equatorial Guinea	17
GNQ	1969										Equatorial Guinea	17
GNQ	1970										Equatorial Guinea	17
GNQ	1971										Equatorial Guinea	17
GNQ	1972										Equatorial Guinea	17
GNQ	1973									6.0043214	Equatorial Guinea	17
GNQ	1974									7.2011239	Equatorial Guinea	17
GNQ	1975									6.3384565	Equatorial Guinea	17
GNQ	1976									5.6232493	Equatorial Guinea	17
GNQ	1977									5.9242793	Equatorial Guinea	17
GNQ	1978									5.770852	Equatorial Guinea	17
GNQ	1979									6.4199557	Equatorial Guinea	17
GNQ	1980								7.6478586	6.9652017	Equatorial Guinea	17
GNQ	1981			14.442828					7.4308623	7.0098756	Equatorial Guinea	17
GNQ	1982			40.418007				5.6532125	7.4893799	7.1448854	Equatorial Guinea	17
GNQ	1983			24.749774				5.7160033	7.5676464	7.0461048	Equatorial Guinea	17
GNQ	1984			25.637172				6.3364597	7.6363083	7.1752218	Equatorial Guinea	17
GNQ	1985	47.801254		52.774787				6.3873898	7.7136116	7.23325	Equatorial Guinea	17
GNQ	1986	54.612809		-2.9234097				6.7505084	7.8046291	7.3096302	Equatorial Guinea	17
GNQ	1987	44.038246		1.5181707				6.2253093	7.9095589	7.7261565	Equatorial Guinea	17
GNQ	1988	39.20309		3.9769845				5.69897	7.9349787	7.6804262	Equatorial Guinea	17
GNQ	1989	43.03282		-4.7958613				5.9495164	7.8694872	7.7498908	Equatorial Guinea	17
GNQ	1990	36.80516		10.352527				7.0442958	8.0420342	7.7798129	Equatorial Guinea	17
GNQ	1991	68.669911		3.5521125				7.6162103	8.0506314	7.7936507	Equatorial Guinea	17
GNQ	1992	53.088007		-15.4237				6.7794753	8.1414497	7.791129	Equatorial Guinea	17
GNQ	1993	36.237456		-2.6931154				7.3483375	8.1335681	7.7214809	Equatorial Guinea	17
GNQ	1994	36.670613	210.69046	24.526347				7.2303348	7.9206908	7.4731949	Equatorial Guinea	17
GNQ	1995	29.417048		7.6808341				8.1035443	8.0146878	7.5237465	Equatorial Guinea	17
GNQ	1996	19.385786		0.82119636				8.5753962	8.0825967	7.4888326	Equatorial Guinea	17
GNQ	1997	10.348631		-13.147174				7.7279601	8.2864617	7.3782161	Equatorial Guinea	17
GNQ	1998	10.363174		-31.565915				8.4389663	8.185769	7.3455698	Equatorial Guinea	17
GNQ	1999	8.0345854		39.157626				8.1883552	8.2803363	7.3062105	Equatorial Guinea	17
GNQ	2000	4.6699046		64.735022				8.1889273		7.3277675	Equatorial Guinea	17
GNQ	2001	0.88995021		-11.971527				8.9734702		7.121888	Equatorial Guinea	17
GNQ	2002	0.28945149		-1.5828903				8.5097286		7.3042751	Equatorial Guinea	17
GNQ	2003	1.2720001	82.80795	0.6356219				8.8387105		7.3207692	Equatorial Guinea	17
GNQ	2004	-11.476779		16.922764				8.5326454		7.4646386	Equatorial Guinea	17
GNQ	2005	-21.513427	80.52139	59.329051				8.8860089		7.5812668	Equatorial Guinea	17
GNQ	2006	-23.199225		12.976371				8.6716412	9.3762664	7.418467	Equatorial Guinea	17
GNQ	2007	-21.379522		3.0376539				9.0943772	9.5617973	7.4963761	Equatorial Guinea	17
GNQ	2008	-19.060387	80.32881	19.840039					9.6468039	7.5062344	Equatorial Guinea	17
GNQ	2009	-9.7277886	69.95047	-20.830231				9.2138416	9.6506038	7.5021539	Equatorial Guinea	17
GNQ	2010	1.0678874	70.09638	24.906534				9.4367985	9.4019332	7.9297764	Equatorial Guinea	17
GNQ	2011	-2.8099027	70.32531	17.045107				9.2955671	9.6310162	7.3900515	Equatorial Guinea	17
GNQ	2012	-2.7330624	71.22989	4.854782				8.9935493	9.6582594	7.1598678	Equatorial Guinea	17
GNQ	2013	-2.4909412		-1.0726738				8.7656304	9.7848876	6.665581	Equatorial Guinea	17
GNQ	2014	3.3488411		-1.2738426				8.2249865	9.8056427	5.7160033	Equatorial Guinea	17
GNQ	2015	12.030308	62.30153	-20.19275				8.3679614	9.7966783	6.8744818	Equatorial Guinea	17
GNQ	2016	21.054554		-6.2854221				7.7320893	9.7728385	6.8401061	Equatorial Guinea	17
GNQ	2017	21.457477		12.668597				8.4829797	9.7719535	6.8401061	Equatorial Guinea	17
GNQ	2018	20.574724		11.163753				8.5975683			Equatorial Guinea	17
ERI	1960										Eritrea	18
ERI	1961										Eritrea	18
ERI	1962										Eritrea	18
ERI	1963										Eritrea	18
ERI	1964										Eritrea	18
ERI	1965										Eritrea	18
ERI	1966										Eritrea	18
ERI	1967										Eritrea	18
ERI	1968										Eritrea	18
ERI	1969										Eritrea	18
ERI	1970										Eritrea	18
ERI	1971									4.4771213	Eritrea	18
ERI	1972										Eritrea	18
ERI	1973									5.7923917	Eritrea	18
ERI	1974									6.3324385	Eritrea	18
ERI	1975									6.209515	Eritrea	18
ERI	1976										Eritrea	18
ERI	1977									6.3263359	Eritrea	18
ERI	1978									6.6928469	Eritrea	18
ERI	1979									6.6170003	Eritrea	18
ERI	1980									6.6702459	Eritrea	18
ERI	1981									6.7489629	Eritrea	18
ERI	1982									6.6532125	Eritrea	18
ERI	1983									6.6532125	Eritrea	18
ERI	1984									6.6532125	Eritrea	18
ERI	1985										Eritrea	18
ERI	1986									6	Eritrea	18
ERI	1987									6.30103	Eritrea	18
ERI	1988									6.30103	Eritrea	18
ERI	1989										Eritrea	18
ERI	1990									6.6532125	Eritrea	18
ERI	1991										Eritrea	18
ERI	1992									6	Eritrea	18
ERI	1993			-1.3831706					8.6078486	7.8306528	Eritrea	18
ERI	1994		61.222889	10.432148					8.6598798	8.1879435	Eritrea	18
ERI	1995	50.096972	58.598202	9.8100404					8.6842871	8.1711119	Eritrea	18
ERI	1996	77.290565	60.858349	9.0748351				7.5646879	8.7542833	8.197253	Eritrea	18
ERI	1997	73.331714	54.157169	3.8971515				7.6138198	8.751502	8.0917021	Eritrea	18
ERI	1998	111.50344		9.1091733				8.1717798	8.7974552	8.2273982	Eritrea	18
ERI	1999	147.84869	78.036827	2.3185613				7.9202386	8.7779047	8.1757147	Eritrea	18
ERI	2000	150.46308	95.44447	24.977595				7.4451386	8.7821979	8.2504688	Eritrea	18
ERI	2001	133.07865	95.3002	15.07727				7.083919	8.8098259	8.4543875	Eritrea	18
ERI	2002	133.30849	108.41101	16.148667				7.3572899	8.7978032	8.355394	Eritrea	18
ERI	2003	130.74422	107.79143	21.872842				7.3979363	8.868136	8.5010045	Eritrea	18
ERI	2004	120.33552	105.65928	24.799286				7.3820831	8.9779245	8.4208136	Eritrea	18
ERI	2005	125.72662	108.25964	7.6236894	2.8			6.1558077	8.9812819	8.5437453	Eritrea	18
ERI	2006	124.44956	96.61877	11.394004	2.8			7.1868323	9.0280408	8.1010249	Eritrea	18
ERI	2007	121.14302	82.53318	7.2882084	2.7			6.8577246	9.0596878	8.2001115	Eritrea	18
ERI	2008	135.09999	76.92445	16.07622	2.7			7.5910646	9.0730009	8.1626241	Eritrea	18
ERI	2009	113.12496	78.41551	29.504507	2.7			7.9590414	9.2110759	8.1541804	Eritrea	18
ERI	2010	114.36166	76.75547	11.573757	2.7			7.9590414	9.2704937	8.2103453	Eritrea	18
ERI	2011	103.95251	94.0621	13.340851	2.6			7.5910646	9.2896417	8.1251884	Eritrea	18
ERI	2012		90.70326		2.6			7.6165595		8.1334431	Eritrea	18
ERI	2013		79.89		2.6			7.6420587		7.910144	Eritrea	18
ERI	2014				2.6			7.6675557		7.9252605	Eritrea	18
ERI	2015		69.18464		2.5			7.6930495		7.9736819	Eritrea	18
ERI	2016		65.19705		2.5			7.7185432		7.8249065	Eritrea	18
ERI	2017		64.95305		2.5			7.7440425		7.8983412	Eritrea	18
ERI	2018				2.6			7.7854366			Eritrea	18
SWZ	1960									6.9289077	Eswatini	19
SWZ	1961									7.058426	Eswatini	19
SWZ	1962									6.8318698	Eswatini	19
SWZ	1963									6.8122447	Eswatini	19
SWZ	1964									7.1055102	Eswatini	19
SWZ	1965									7.1824147	Eswatini	19
SWZ	1966									7.024896	Eswatini	19
SWZ	1967									6.9804579	Eswatini	19
SWZ	1968									6.897077	Eswatini	19
SWZ	1969									6.9907827	Eswatini	19
SWZ	1970		94.846268							6.7781513	Eswatini	19
SWZ	1971		86.994179	7.1248442						6.3138672	Eswatini	19
SWZ	1972		92.576897	9.627265				5.8260748		6.9400182	Eswatini	19
SWZ	1973		93.22625	25.230677				4.7781513		7.0191163	Eswatini	19
SWZ	1974	14.828508	94.849678	10.288945				6.5480365		7.155943	Eswatini	19
SWZ	1975	16.754221	97.681824	4.2137319				7.160441		7.1601683	Eswatini	19
SWZ	1976	14.018987	96.926949	13.570278				6.8668778		7.1228709	Eswatini	19
SWZ	1977	12.305976	99.698441	10.446125				7.3012471		7.4388587	Eswatini	19
SWZ	1978	17.376097	96.637894	10.559958				7.3371596		7.6379898	Eswatini	19
SWZ	1979	16.13145	99.3983	13.587705				7.744109		7.685473	Eswatini	19
SWZ	1980	15.805833	102.70987	8.2095378				7.4224469		7.6825061	Eswatini	19
SWZ	1981	21.071272	103.70598	3.5103445				7.5691595		7.546666	Eswatini	19
SWZ	1982	20.727428	100.4834	15.179686						7.4209454	Eswatini	19
SWZ	1983	22.156457	95.675797	4.7369214						7.5102768	Eswatini	19
SWZ	1984	19.641947	94.940498	11.064967				6.700358		7.4613484	Eswatini	19
SWZ	1985	18.457196	95.608582	5.9873723				7.0663767		7.379668	Eswatini	19
SWZ	1986	18.528988	89.72422	13.916577				7.4929774		7.5175917	Eswatini	19
SWZ	1987	15.370386	91.863373	1.113117				7.7503997		7.6388884	Eswatini	19
SWZ	1988	14.549418	93.123291	24.132609				7.7040091		7.5828585	Eswatini	19
SWZ	1989	11.186727	95.855347	2.8917373				7.827261		7.4721711	Eswatini	19
SWZ	1990	10.430602	100.23075	30.384907				7.4786872	9.00814	7.7294078	Eswatini	19
SWZ	1991	10.045561	100.65022	8.7777505				7.9145271	9.0294172	7.7236198	Eswatini	19
SWZ	1992	14.973637	103.07766	11.18825				7.9410477	9.0779512	7.7482656	Eswatini	19
SWZ	1993	14.654296	100.84083	17.389759				7.8568534	9.0868595	7.7340794	Eswatini	19
SWZ	1994	16.868549	104.65165	10.970427		51	81.7	7.8011437	9.0851251	7.7617775	Eswatini	19
SWZ	1995	11.194491	108.43929	16.649381				7.7139621	9.1879493	7.761552	Eswatini	19
SWZ	1996	12.15221	108.44799	7.6823651				7.3367767	9.1789415	7.5191715	Eswatini	19
SWZ	1997	12.387035	106.69504	11.344841					9.2089313	7.4539296	Eswatini	19
SWZ	1998	10.4529	105.69622	7.405278				8.1838972	9.1504935	7.5435714	Eswatini	19
SWZ	1999	11.140491	103.96459	5.370059				7.9924231	9.1546205	7.4646386	Eswatini	19
SWZ	2000	9.7536972	103.76055	25.342941		17.5	48.4	7.9574062	9.1866744	7.1182647	Eswatini	19
SWZ	2001	9.5277011	104.21375	8.9426229				7.4673133	9.1554704	7.4646386	Eswatini	19
SWZ	2002	12.774001	102.03815	8.9149287				7.9682275	9.089334	7.3455698	Eswatini	19
SWZ	2003	14.042201	106.57656	6.005495					9.2692816	7.5338991	Eswatini	19
SWZ	2004	15.708342	116.71117	3.8712858				7.842497	9.3813794	7.3408405	Eswatini	19
SWZ	2005	14.014978	112.88919	6.5568243					9.469179	7.6694099	Eswatini	19
SWZ	2006	12.027767	118.87926	4.0411595				8.0828971	9.4593387	7.5413296	Eswatini	19
SWZ	2007	5.6863211	114.45818	5.0142964				7.57396	9.4829976	7.7047509	Eswatini	19
SWZ	2008	1.667306		10.425574				8.0241957	9.4526444	7.8451601	Eswatini	19
SWZ	2009	7.492557	107.5714	9.7699311		16.6	42	7.8176041	9.4791163	7.7464006	Eswatini	19
SWZ	2010	14.362887	126.7909	3.1971762				8.1324531	9.5587253	7.959709	Eswatini	19
SWZ	2011	21.885146	110.7692	5.3409325				7.9943538	9.6180402	8.0937368	Eswatini	19
SWZ	2012	16.133765	106.4613	8.7566732				7.422918	9.6162558	7.9524049	Eswatini	19
SWZ	2013	15.20839	102.3007	6.5331303				7.912701	9.5982739	8.0711084	Eswatini	19
SWZ	2014	16.47595	102.792	7.1373363				7.4113273	9.5772298	7.9363629	Eswatini	19
SWZ	2015	16.71677	97.83201	5.8410874				7.4982843	9.5442149	7.9667517	Eswatini	19
SWZ	2016	21.613574	93.11102	7.3439857				7.4289779	9.5151738	8.1687626	Eswatini	19
SWZ	2017	23.888468	96.41055	2.8538819					9.5730317	8.1660747	Eswatini	19
SWZ	2018	27.747456		2.7911249				7.4051343			Eswatini	19
ETH	1960									7.1861084	Ethiopia	20
ETH	1961									7.3213913	Ethiopia	20
ETH	1962									7.4303976	Ethiopia	20
ETH	1963									7.3961993	Ethiopia	20
ETH	1964									7.2035768	Ethiopia	20
ETH	1965									7.3207692	Ethiopia	20
ETH	1966									7.4048337	Ethiopia	20
ETH	1967									7.4421661	Ethiopia	20
ETH	1968									7.6268534	Ethiopia	20
ETH	1969									7.5881596	Ethiopia	20
ETH	1970									7.5985717	Ethiopia	20
ETH	1971									7.671913	Ethiopia	20
ETH	1972									7.6750447	Ethiopia	20
ETH	1973									7.8213825	Ethiopia	20
ETH	1974									8.0678145	Ethiopia	20
ETH	1975									8.1204094	Ethiopia	20
ETH	1976									8.1453518	Ethiopia	20
ETH	1977							6.766815		8.0610376	Ethiopia	20
ETH	1978									8.1440135	Ethiopia	20
ETH	1979									8.2800773	Ethiopia	20
ETH	1980									8.3244882	Ethiopia	20
ETH	1981	20.218855							9.8128994	8.3889001	Ethiopia	20
ETH	1982	22.256494	65.357742	4.2705315					9.8161072	8.2995727	Ethiopia	20
ETH	1983	22.70319		2.7028783					9.8887719	8.5291094	Ethiopia	20
ETH	1984	26.394534		-2.7339799					9.8626523	8.5555902	Ethiopia	20
ETH	1985	24.385031		31.787763					9.941351	8.8563724	Ethiopia	20
ETH	1986	25.89562		-5.2731555					9.9428736	8.8001051	Ethiopia	20
ETH	1987	26.918672	68.178108	-6.119492					9.9740486	8.7946832	Ethiopia	20
ETH	1988	28.729961	63.744492	3.1055037					9.9848395	8.9847253	Ethiopia	20
ETH	1989	31.067342	63.380459	5.5847319					10.006157	8.8620061	Ethiopia	20
ETH	1990	34.99685		3.2713746					10.027084	9.0039988	Ethiopia	20
ETH	1991	34.839238		19.08429					10.07118	9.0381709	Ethiopia	20
ETH	1992	37.137803		15.532226				5.2304489	9.9447267	9.0653967	Ethiopia	20
ETH	1993	30.831934		13.376864				6.544068	9.8703886	9.0339141	Ethiopia	20
ETH	1994	31.050418	49.750751	2.9310817				7.2357809	9.7252159	9.0267702	Ethiopia	20
ETH	1995	28.620978	58.248821	12.706369		29.5	71.1	7.1504494	9.7281351	8.9429897	Ethiopia	20
ETH	1996	30.112149	71.030891	0.23913792				7.3410386	9.790648	8.9119562	Ethiopia	20
ETH	1997	33.29469		0.20665556				8.4601308	9.796335	8.7626111	Ethiopia	20
ETH	1998	37.410795	80.951401	-0.15014683				8.4160911	9.7313232	8.8197018	Ethiopia	20
ETH	1999	43.480112	81.582481	2.222723		19	61.2	7.8449739	9.7803964	8.8084068	Ethiopia	20
ETH	2000	44.207247	82.44779	9.464719				8.1291741	9.8098914	8.8374622	Ethiopia	20
ETH	2001	41.497178	84.86304	-5.7553353				8.5433229	9.8115007	9.0428117	Ethiopia	20
